X =   9.400000     Y =   0.800000     theta(CPU) =   0.001377
X =   9.600000     Y =   0.800000     theta(CPU) =   0.001378
X =   9.800000     Y =   0.800000     theta(CPU) =   0.001380
X =  10.000000     Y =   0.800000     theta(CPU) =   0.001380
X =  10.200000     Y =   0.800000     theta(CPU) =   0.001380
X =  10.400000     Y =   0.800000     theta(CPU) =   0.001378
X =  10.600000     Y =   0.800000     theta(CPU) =   0.001377
X =  10.800000     Y =   0.800000     theta(CPU) =   0.001374
X =  11.000000     Y =   0.800000     theta(CPU) =   0.001371
X =  11.200000     Y =   0.800000     theta(CPU) =   0.001366
X =  11.400000     Y =   0.800000     theta(CPU) =   0.001361
X =  11.600000     Y =   0.800000     theta(CPU) =   0.001355
X =  11.800000     Y =   0.800000     theta(CPU) =   0.001349
X =  12.000000     Y =   0.800000     theta(CPU) =   0.001341
X =  12.200000     Y =   0.800000     theta(CPU) =   0.001332
X =  12.400000     Y =   0.800000     theta(CPU) =   0.001323
X =  12.600000     Y =   0.800000     theta(CPU) =   0.001312
X =  12.800000     Y =   0.800000     theta(CPU) =   0.001301
X =  13.000000     Y =   0.800000     theta(CPU) =   0.001288
X =  13.200000     Y =   0.800000     theta(CPU) =   0.001274
X =  13.400000     Y =   0.800000     theta(CPU) =   0.001259
X =  13.600000     Y =   0.800000     theta(CPU) =   0.001243
X =  13.800000     Y =   0.800000     theta(CPU) =   0.001225
X =  14.000000     Y =   0.800000     theta(CPU) =   0.001206
X =  14.200000     Y =   0.800000     theta(CPU) =   0.001186
X =  14.400000     Y =   0.800000     theta(CPU) =   0.001165
X =  14.600000     Y =   0.800000     theta(CPU) =   0.001141
X =  14.800000     Y =   0.800000     theta(CPU) =   0.001117
X =  15.000000     Y =   0.800000     theta(CPU) =   0.001091
X =  15.200000     Y =   0.800000     theta(CPU) =   0.001063
X =  15.400000     Y =   0.800000     theta(CPU) =   0.001034
X =  15.600000     Y =   0.800000     theta(CPU) =   0.001004
X =  15.800000     Y =   0.800000     theta(CPU) =   0.000972
X =  16.000000     Y =   0.800000     theta(CPU) =   0.000938
X =  16.200000     Y =   0.800000     theta(CPU) =   0.000903
X =  16.400000     Y =   0.800000     theta(CPU) =   0.000866
X =  16.600000     Y =   0.800000     theta(CPU) =   0.000828
X =  16.800000     Y =   0.800000     theta(CPU) =   0.000788
X =  17.000000     Y =   0.800000     theta(CPU) =   0.000747
X =  17.200000     Y =   0.800000     theta(CPU) =   0.000704
X =  17.400000     Y =   0.800000     theta(CPU) =   0.000660
X =  17.600000     Y =   0.800000     theta(CPU) =   0.000615
X =  17.800000     Y =   0.800000     theta(CPU) =   0.000568
X =  18.000000     Y =   0.800000     theta(CPU) =   0.000520
X =  18.200000     Y =   0.800000     theta(CPU) =   0.000472
X =  18.400000     Y =   0.800000     theta(CPU) =   0.000422
X =  18.600000     Y =   0.800000     theta(CPU) =   0.000371
X =  18.800000     Y =   0.800000     theta(CPU) =   0.000320
X =  19.000000     Y =   0.800000     theta(CPU) =   0.000267
X =  19.200000     Y =   0.800000     theta(CPU) =   0.000215
X =  19.400000     Y =   0.800000     theta(CPU) =   0.000161
X =  19.600000     Y =   0.800000     theta(CPU) =   0.000108
X =  19.800000     Y =   0.800000     theta(CPU) =   0.000054
X =  20.000000     Y =   0.800000     theta(CPU) =   0.000000
X =   0.000000     Y =   1.000000     theta(CPU) =   0.000000
X =   0.200000     Y =   1.000000     theta(CPU) =   0.000071
X =   0.400000     Y =   1.000000     theta(CPU) =   0.000142
X =   0.600000     Y =   1.000000     theta(CPU) =   0.000213
X =   0.800000     Y =   1.000000     theta(CPU) =   0.000283
X =   1.000000     Y =   1.000000     theta(CPU) =   0.000353
X =   1.200000     Y =   1.000000     theta(CPU) =   0.000422
X =   1.400000     Y =   1.000000     theta(CPU) =   0.000490
X =   1.600000     Y =   1.000000     theta(CPU) =   0.000557
X =   1.800000     Y =   1.000000     theta(CPU) =   0.000622
X =   2.000000     Y =   1.000000     theta(CPU) =   0.000687
X =   2.200000     Y =   1.000000     theta(CPU) =   0.000749
X =   2.400000     Y =   1.000000     theta(CPU) =   0.000811
X =   2.600000     Y =   1.000000     theta(CPU) =   0.000871
X =   2.800000     Y =   1.000000     theta(CPU) =   0.000929
X =   3.000000     Y =   1.000000     theta(CPU) =   0.000985
X =   3.200000     Y =   1.000000     theta(CPU) =   0.001039
X =   3.400000     Y =   1.000000     theta(CPU) =   0.001092
X =   3.600000     Y =   1.000000     theta(CPU) =   0.001142
X =   3.800000     Y =   1.000000     theta(CPU) =   0.001191
X =   4.000000     Y =   1.000000     theta(CPU) =   0.001237
X =   4.200000     Y =   1.000000     theta(CPU) =   0.001282
X =   4.400000     Y =   1.000000     theta(CPU) =   0.001324
X =   4.600000     Y =   1.000000     theta(CPU) =   0.001364
X =   4.800000     Y =   1.000000     theta(CPU) =   0.001403
X =   5.000000     Y =   1.000000     theta(CPU) =   0.001439
X =   5.200000     Y =   1.000000     theta(CPU) =   0.001473
X =   5.400000     Y =   1.000000     theta(CPU) =   0.001506
X =   5.600000     Y =   1.000000     theta(CPU) =   0.001536
X =   5.800000     Y =   1.000000     theta(CPU) =   0.001565
X =   6.000000     Y =   1.000000     theta(CPU) =   0.001591
X =   6.200000     Y =   1.000000     theta(CPU) =   0.001616
X =   6.400000     Y =   1.000000     theta(CPU) =   0.001639
X =   6.600000     Y =   1.000000     theta(CPU) =   0.001661
X =   6.800000     Y =   1.000000     theta(CPU) =   0.001680
X =   7.000000     Y =   1.000000     theta(CPU) =   0.001699
X =   7.200000     Y =   1.000000     theta(CPU) =   0.001715
X =   7.400000     Y =   1.000000     theta(CPU) =   0.001731
X =   7.600000     Y =   1.000000     theta(CPU) =   0.001745
X =   7.800000     Y =   1.000000     theta(CPU) =   0.001757
X =   8.000000     Y =   1.000000     theta(CPU) =   0.001769
X =   8.200000     Y =   1.000000     theta(CPU) =   0.001779
X =   8.400000     Y =   1.000000     theta(CPU) =   0.001788
X =   8.600000     Y =   1.000000     theta(CPU) =   0.001795
X =   8.800000     Y =   1.000000     theta(CPU) =   0.001802
X =   9.000000     Y =   1.000000     theta(CPU) =   0.001807
X =   9.200000     Y =   1.000000     theta(CPU) =   0.001812
X =   9.400000     Y =   1.000000     theta(CPU) =   0.001815
X =   9.600000     Y =   1.000000     theta(CPU) =   0.001818
X =   9.800000     Y =   1.000000     theta(CPU) =   0.001819
X =  10.000000     Y =   1.000000     theta(CPU) =   0.001820
X =  10.200000     Y =   1.000000     theta(CPU) =   0.001819
X =  10.400000     Y =   1.000000     theta(CPU) =   0.001818
X =  10.600000     Y =   1.000000     theta(CPU) =   0.001815
X =  10.800000     Y =   1.000000     theta(CPU) =   0.001812
X =  11.000000     Y =   1.000000     theta(CPU) =   0.001807
X =  11.200000     Y =   1.000000     theta(CPU) =   0.001802
X =  11.400000     Y =   1.000000     theta(CPU) =   0.001795
X =  11.600000     Y =   1.000000     theta(CPU) =   0.001788
X =  11.800000     Y =   1.000000     theta(CPU) =   0.001779
X =  12.000000     Y =   1.000000     theta(CPU) =   0.001769
X =  12.200000     Y =   1.000000     theta(CPU) =   0.001757
X =  12.400000     Y =   1.000000     theta(CPU) =   0.001745
X =  12.600000     Y =   1.000000     theta(CPU) =   0.001731
X =  12.800000     Y =   1.000000     theta(CPU) =   0.001715
X =  13.000000     Y =   1.000000     theta(CPU) =   0.001699
X =  13.200000     Y =   1.000000     theta(CPU) =   0.001680
X =  13.400000     Y =   1.000000     theta(CPU) =   0.001661
X =  13.600000     Y =   1.000000     theta(CPU) =   0.001639
X =  13.800000     Y =   1.000000     theta(CPU) =   0.001616
X =  14.000000     Y =   1.000000     theta(CPU) =   0.001591
X =  14.200000     Y =   1.000000     theta(CPU) =   0.001565
X =  14.400000     Y =   1.000000     theta(CPU) =   0.001536
X =  14.600000     Y =   1.000000     theta(CPU) =   0.001506
X =  14.800000     Y =   1.000000     theta(CPU) =   0.001473
X =  15.000000     Y =   1.000000     theta(CPU) =   0.001439
X =  15.200000     Y =   1.000000     theta(CPU) =   0.001403
X =  15.400000     Y =   1.000000     theta(CPU) =   0.001364
X =  15.600000     Y =   1.000000     theta(CPU) =   0.001324
X =  15.800000     Y =   1.000000     theta(CPU) =   0.001282
X =  16.000000     Y =   1.000000     theta(CPU) =   0.001237
X =  16.200000     Y =   1.000000     theta(CPU) =   0.001191
X =  16.400000     Y =   1.000000     theta(CPU) =   0.001142
X =  16.600000     Y =   1.000000     theta(CPU) =   0.001092
X =  16.800000     Y =   1.000000     theta(CPU) =   0.001039
X =  17.000000     Y =   1.000000     theta(CPU) =   0.000985
X =  17.200000     Y =   1.000000     theta(CPU) =   0.000929
X =  17.400000     Y =   1.000000     theta(CPU) =   0.000871
X =  17.600000     Y =   1.000000     theta(CPU) =   0.000811
X =  17.800000     Y =   1.000000     theta(CPU) =   0.000749
X =  18.000000     Y =   1.000000     theta(CPU) =   0.000687
X =  18.200000     Y =   1.000000     theta(CPU) =   0.000622
X =  18.400000     Y =   1.000000     theta(CPU) =   0.000557
X =  18.600000     Y =   1.000000     theta(CPU) =   0.000490
X =  18.800000     Y =   1.000000     theta(CPU) =   0.000422
X =  19.000000     Y =   1.000000     theta(CPU) =   0.000353
X =  19.200000     Y =   1.000000     theta(CPU) =   0.000283
X =  19.400000     Y =   1.000000     theta(CPU) =   0.000213
X =  19.600000     Y =   1.000000     theta(CPU) =   0.000142
X =  19.800000     Y =   1.000000     theta(CPU) =   0.000071
X =  20.000000     Y =   1.000000     theta(CPU) =   0.000000
X =   0.000000     Y =   1.200000     theta(CPU) =   0.000000
X =   0.200000     Y =   1.200000     theta(CPU) =   0.000091
X =   0.400000     Y =   1.200000     theta(CPU) =   0.000182
X =   0.600000     Y =   1.200000     theta(CPU) =   0.000272
X =   0.800000     Y =   1.200000     theta(CPU) =   0.000362
X =   1.000000     Y =   1.200000     theta(CPU) =   0.000451
X =   1.200000     Y =   1.200000     theta(CPU) =   0.000540
X =   1.400000     Y =   1.200000     theta(CPU) =   0.000626
X =   1.600000     Y =   1.200000     theta(CPU) =   0.000712
X =   1.800000     Y =   1.200000     theta(CPU) =   0.000796
X =   2.000000     Y =   1.200000     theta(CPU) =   0.000878
X =   2.200000     Y =   1.200000     theta(CPU) =   0.000959
X =   2.400000     Y =   1.200000     theta(CPU) =   0.001037
X =   2.600000     Y =   1.200000     theta(CPU) =   0.001114
X =   2.800000     Y =   1.200000     theta(CPU) =   0.001188
X =   3.000000     Y =   1.200000     theta(CPU) =   0.001260
X =   3.200000     Y =   1.200000     theta(CPU) =   0.001330
X =   3.400000     Y =   1.200000     theta(CPU) =   0.001397
X =   3.600000     Y =   1.200000     theta(CPU) =   0.001461
X =   3.800000     Y =   1.200000     theta(CPU) =   0.001523
X =   4.000000     Y =   1.200000     theta(CPU) =   0.001583
X =   4.200000     Y =   1.200000     theta(CPU) =   0.001640
X =   4.400000     Y =   1.200000     theta(CPU) =   0.001694
X =   4.600000     Y =   1.200000     theta(CPU) =   0.001745
X =   4.800000     Y =   1.200000     theta(CPU) =   0.001794
X =   5.000000     Y =   1.200000     theta(CPU) =   0.001841
X =   5.200000     Y =   1.200000     theta(CPU) =   0.001884
X =   5.400000     Y =   1.200000     theta(CPU) =   0.001926
X =   5.600000     Y =   1.200000     theta(CPU) =   0.001965
X =   5.800000     Y =   1.200000     theta(CPU) =   0.002001
X =   6.000000     Y =   1.200000     theta(CPU) =   0.002035
X =   6.200000     Y =   1.200000     theta(CPU) =   0.002067
X =   6.400000     Y =   1.200000     theta(CPU) =   0.002096
X =   6.600000     Y =   1.200000     theta(CPU) =   0.002124
X =   6.800000     Y =   1.200000     theta(CPU) =   0.002149
X =   7.000000     Y =   1.200000     theta(CPU) =   0.002172
X =   7.200000     Y =   1.200000     theta(CPU) =   0.002194
X =   7.400000     Y =   1.200000     theta(CPU) =   0.002213
X =   7.600000     Y =   1.200000     theta(CPU) =   0.002231
X =   7.800000     Y =   1.200000     theta(CPU) =   0.002247
X =   8.000000     Y =   1.200000     theta(CPU) =   0.002262
X =   8.200000     Y =   1.200000     theta(CPU) =   0.002275
X =   8.400000     Y =   1.200000     theta(CPU) =   0.002286
X =   8.600000     Y =   1.200000     theta(CPU) =   0.002296
X =   8.800000     Y =   1.200000     theta(CPU) =   0.002304
X =   9.000000     Y =   1.200000     theta(CPU) =   0.002311
X =   9.200000     Y =   1.200000     theta(CPU) =   0.002317
X =   9.400000     Y =   1.200000     theta(CPU) =   0.002321
X =   9.600000     Y =   1.200000     theta(CPU) =   0.002325
X =   9.800000     Y =   1.200000     theta(CPU) =   0.002326
X =  10.000000     Y =   1.200000     theta(CPU) =   0.002327
X =  10.200000     Y =   1.200000     theta(CPU) =   0.002326
X =  10.400000     Y =   1.200000     theta(CPU) =   0.002325
X =  10.600000     Y =   1.200000     theta(CPU) =   0.002321
X =  10.800000     Y =   1.200000     theta(CPU) =   0.002317
X =  11.000000     Y =   1.200000     theta(CPU) =   0.002311
X =  11.200000     Y =   1.200000     theta(CPU) =   0.002304
X =  11.400000     Y =   1.200000     theta(CPU) =   0.002296
X =  11.600000     Y =   1.200000     theta(CPU) =   0.002286
X =  11.800000     Y =   1.200000     theta(CPU) =   0.002275
X =  12.000000     Y =   1.200000     theta(CPU) =   0.002262
X =  12.200000     Y =   1.200000     theta(CPU) =   0.002247
X =  12.400000     Y =   1.200000     theta(CPU) =   0.002231
X =  12.600000     Y =   1.200000     theta(CPU) =   0.002213
X =  12.800000     Y =   1.200000     theta(CPU) =   0.002194
X =  13.000000     Y =   1.200000     theta(CPU) =   0.002172
X =  13.200000     Y =   1.200000     theta(CPU) =   0.002149
X =  13.400000     Y =   1.200000     theta(CPU) =   0.002124
X =  13.600000     Y =   1.200000     theta(CPU) =   0.002096
X =  13.800000     Y =   1.200000     theta(CPU) =   0.002067
X =  14.000000     Y =   1.200000     theta(CPU) =   0.002035
X =  14.200000     Y =   1.200000     theta(CPU) =   0.002001
X =  14.400000     Y =   1.200000     theta(CPU) =   0.001965
X =  14.600000     Y =   1.200000     theta(CPU) =   0.001926
X =  14.800000     Y =   1.200000     theta(CPU) =   0.001884
X =  15.000000     Y =   1.200000     theta(CPU) =   0.001841
X =  15.200000     Y =   1.200000     theta(CPU) =   0.001794
X =  15.400000     Y =   1.200000     theta(CPU) =   0.001745
X =  15.600000     Y =   1.200000     theta(CPU) =   0.001694
X =  15.800000     Y =   1.200000     theta(CPU) =   0.001640
X =  16.000000     Y =   1.200000     theta(CPU) =   0.001583
X =  16.200000     Y =   1.200000     theta(CPU) =   0.001523
X =  16.400000     Y =   1.200000     theta(CPU) =   0.001461
X =  16.600000     Y =   1.200000     theta(CPU) =   0.001397
X =  16.800000     Y =   1.200000     theta(CPU) =   0.001330
X =  17.000000     Y =   1.200000     theta(CPU) =   0.001260
X =  17.200000     Y =   1.200000     theta(CPU) =   0.001188
X =  17.400000     Y =   1.200000     theta(CPU) =   0.001114
X =  17.600000     Y =   1.200000     theta(CPU) =   0.001037
X =  17.800000     Y =   1.200000     theta(CPU) =   0.000959
X =  18.000000     Y =   1.200000     theta(CPU) =   0.000878
X =  18.200000     Y =   1.200000     theta(CPU) =   0.000796
X =  18.400000     Y =   1.200000     theta(CPU) =   0.000712
X =  18.600000     Y =   1.200000     theta(CPU) =   0.000626
X =  18.800000     Y =   1.200000     theta(CPU) =   0.000540
X =  19.000000     Y =   1.200000     theta(CPU) =   0.000451
X =  19.200000     Y =   1.200000     theta(CPU) =   0.000362
X =  19.400000     Y =   1.200000     theta(CPU) =   0.000272
X =  19.600000     Y =   1.200000     theta(CPU) =   0.000182
X =  19.800000     Y =   1.200000     theta(CPU) =   0.000091
X =  20.000000     Y =   1.200000     theta(CPU) =   0.000000
X =   0.000000     Y =   1.400000     theta(CPU) =   0.000000
X =   0.200000     Y =   1.400000     theta(CPU) =   0.000114
X =   0.400000     Y =   1.400000     theta(CPU) =   0.000228
X =   0.600000     Y =   1.400000     theta(CPU) =   0.000342
X =   0.800000     Y =   1.400000     theta(CPU) =   0.000455
X =   1.000000     Y =   1.400000     theta(CPU) =   0.000567
X =   1.200000     Y =   1.400000     theta(CPU) =   0.000677
X =   1.400000     Y =   1.400000     theta(CPU) =   0.000786
X =   1.600000     Y =   1.400000     theta(CPU) =   0.000894
X =   1.800000     Y =   1.400000     theta(CPU) =   0.000999
X =   2.000000     Y =   1.400000     theta(CPU) =   0.001102
X =   2.200000     Y =   1.400000     theta(CPU) =   0.001203
X =   2.400000     Y =   1.400000     theta(CPU) =   0.001302
X =   2.600000     Y =   1.400000     theta(CPU) =   0.001398
X =   2.800000     Y =   1.400000     theta(CPU) =   0.001491
X =   3.000000     Y =   1.400000     theta(CPU) =   0.001581
X =   3.200000     Y =   1.400000     theta(CPU) =   0.001669
X =   3.400000     Y =   1.400000     theta(CPU) =   0.001753
X =   3.600000     Y =   1.400000     theta(CPU) =   0.001834
